Order_ID,Order_Date,Customer_ID,Customer_Age,Product_ID,Category,Region,Sales_Channel,Payment_Method,Order_Status,Quantity,Unit_Price,Discount_Percentage,Gross_Sales,Discount_Amount,Net_Sales,Cost,Profit,Shipping_Cost,Customer_Rating,Delivery_Days
ORD003088,2023-02-01,CUST01287,55,PROD00360,Grocery,Central,Mobile App,Credit Card,Delivered,5,8.51,5,42.55,2.13,40.42,25.21,15.21,14.31,3.4,6
ORD002206,2023-02-01,CUST00303,24,PROD00556,Fashion,South,Mobile App,PayPal,Returned,1,57.67,5,57.67,2.88,54.79,38.37,16.42,10.08,3.7,7
ORD002855,2023-02-02,CUST00016,66,PROD00429,Electronics,Central,Website,Debit Card,Cancelled,2,15.31,20,30.62,6.12,24.5,16.72,7.78,5.0,4.1,4
ORD004576,2023-02-02,CUST00261,23,PROD00336,Grocery,West,Mobile App,Credit Card,Delivered,3,11.38,15,34.14,5.12,29.02,20.28,8.74,7.04,2.8,1
ORD000696,2023-02-03,CUST00027,25,PROD00360,Electronics,East,Website,Bank Transfer,Shipped,1,49.05,5,49.05,2.45,46.6,23.52,23.08,2.32,3.5,7
ORD004267,2023-02-03,CUST00544,42,PROD00299,Home & Kitchen,East,Mobile App,Bank Transfer,Cancelled,2,33.43,10,66.86,6.69,60.17,34.64,25.53,12.2,3.4,5
ORD001002,2023-02-03,CUST01358,70,PROD00363,Electronics,East,Website,Debit Card,Shipped,4,23.22,0,92.88,0.0,92.88,65.36,27.52,13.24,4.5,6
ORD000566,2023-02-03,CUST01109,53,PROD00556,Fashion,East,Mobile App,Bank Transfer,Cancelled,3,34.68,10,104.04,10.4,93.64,52.75,40.89,16.56,4.2,9
ORD000048,2023-02-04,CUST01174,59,PROD00782,Beauty,South,Website,Cash on Delivery,Cancelled,2,26.36,15,52.72,7.91,44.81,22.16,22.65,2.89,4.1,4
ORD004621,2023-02-04,CUST00408,65,PROD00405,Electronics,South,Mobile App,Debit Card,Shipped,5,101.4,20,507.0,101.4,405.6,307.18,98.42,17.39,3.1,4
ORD001421,2023-02-04,CUST00550,50,PROD00195,Electronics,West,Mobile App,Credit Card,Cancelled,2,142.75,20,285.5,57.1,228.4,128.6,99.8,12.49,3.7,1
ORD004682,2023-02-04,CUST00317,56,PROD00575,Fashion,Central,Website,PayPal,Cancelled,5,18.34,5,91.7,4.58,87.12,52.03,35.09,1.62,3.2,2
ORD000384,2023-02-04,CUST00949,59,PROD00683,Home & Kitchen,East,Marketplace,Bank Transfer,Delivered,3,45.56,0,136.68,0.0,136.68,104.76,31.92,15.87,3.7,4
ORD004374,2023-02-05,CUST00085,47,PROD00543,Fashion,South,Website,Bank Transfer,Delivered,5,24.14,15,120.7,18.1,102.6,59.17,43.43,7.88,2.5,6
ORD001690,2023-02-05,CUST00500,69,PROD00667,Electronics,South,Website,Bank Transfer,Returned,1,34.24,15,34.24,5.14,29.1,20.83,8.27,3.4,4.5,1
ORD000280,2023-02-05,CUST00947,58,PROD00140,Electronics,East,Mobile App,PayPal,Shipped,5,24.51,0,122.55,0.0,122.55,68.83,53.72,10.87,4.4,9
ORD001637,2023-02-05,CUST00668,69,PROD00458,Home & Kitchen,Central,Website,Bank Transfer,Delivered,5,58.94,5,294.7,14.74,279.96,212.87,67.09,12.69,5.0,8
ORD003756,2023-02-05,CUST01340,25,PROD00732,Sports,North,Website,Debit Card,Returned,1,112.4,25,112.4,28.1,84.3,52.39,31.91,12.51,4.6,5
ORD000409,2023-02-06,CUST00826,23,PROD00413,Beauty,South,Mobile App,Debit Card,Cancelled,4,49.58,30,198.32,59.5,138.82,80.13,58.69,5.02,3.7,4
ORD001255,2023-02-06,CUST00694,68,PROD00556,Grocery,South,Mobile App,Cash on Delivery,Delivered,3,22.77,5,68.31,3.42,64.89,45.27,19.62,2.4,3.0,9
ORD001199,2023-02-06,CUST01349,42,PROD00096,Home & Kitchen,West,Website,Credit Card,Cancelled,2,22.32,5,44.64,2.23,42.41,23.19,19.22,10.45,5.0,7
ORD000226,2023-02-07,CUST00952,48,PROD00402,Electronics,South,Mobile App,PayPal,Cancelled,5,63.0,10,315.0,31.5,283.5,205.2,78.3,15.17,3.6,2
ORD001195,2023-02-07,CUST00867,46,PROD00702,Sports,West,Mobile App,Debit Card,Cancelled,1,70.07,30,70.07,21.02,49.05,24.62,24.43,8.94,3.4,7
ORD002053,2023-02-07,CUST00912,32,PROD00255,Beauty,West,Website,PayPal,Delivered,5,23.58,15,117.9,17.68,100.22,48.77,51.45,13.14,5.0,2
ORD003275,2023-02-08,CUST01157,19,PROD00224,Home & Kitchen,East,Mobile App,Debit Card,Delivered,2,32.33,15,64.66,9.7,54.96,42.74,12.22,2.19,3.8,4
ORD001107,2023-02-08,CUST00566,21,PROD00107,Fashion,East,Mobile App,Credit Card,Shipped,3,58.62,25,175.86,43.96,131.9,71.16,60.74,9.62,5.0,6
ORD000467,2023-02-08,CUST01178,61,PROD00458,Sports,South,Marketplace,Debit Card,Delivered,3,17.28,15,51.84,7.78,44.06,28.59,15.47,11.22,2.9,8
ORD003752,2023-02-08,CUST00766,36,PROD00787,Grocery,South,Mobile App,Credit Card,Delivered,5,121.56,10,607.8,60.78,547.02,367.38,179.64,4.96,5.0,8
ORD001292,2023-02-08,CUST00759,48,PROD00388,Home & Kitchen,North,Mobile App,Credit Card,Returned,3,98.74,10,296.22,29.62,266.6,187.51,79.09,9.14,3.0,3
ORD001976,2023-02-08,CUST00780,46,PROD00137,Grocery,East,Mobile App,PayPal,Delivered,3,53.82,20,161.46,32.29,129.17,82.1,47.07,15.6,4.0,7
ORD001191,2023-02-09,CUST00473,67,PROD00654,Electronics,South,Mobile App,PayPal,Delivered,4,87.18,15,348.72,52.31,296.41,169.69,126.72,14.08,2.9,1
ORD001211,2023-02-09,CUST00741,53,PROD00599,Fashion,Central,Mobile App,Debit Card,Delivered,5,30.49,5,152.45,7.62,144.83,109.08,35.75,11.84,4.2,4
ORD002260,2023-02-09,CUST00352,27,PROD00698,Sports,South,Website,PayPal,Delivered,3,52.66,15,157.98,23.7,134.28,72.99,61.29,6.99,5.0,1
ORD003788,2023-02-09,CUST00749,18,PROD00542,Grocery,South,Website,Debit Card,Delivered,3,26.77,25,80.31,20.08,60.23,31.08,29.15,15.47,3.5,1
ORD003504,2023-02-09,CUST00924,53,PROD00503,Beauty,North,Website,Cash on Delivery,Returned,4,29.34,10,117.36,11.74,105.62,74.91,30.71,2.75,5.0,7
ORD003045,2023-02-09,CUST00460,39,PROD00329,Beauty,East,Website,Credit Card,Shipped,4,21.57,5,86.28,4.31,81.97,45.54,36.43,2.18,4.9,3
ORD001000,2023-02-10,CUST00068,25,PROD00369,Beauty,East,Website,Bank Transfer,Delivered,5,21.13,0,105.65,0.0,105.65,72.51,33.14,11.9,4.5,6
ORD002393,2023-02-10,CUST01352,57,PROD00344,Sports,Central,Website,PayPal,Delivered,1,9.52,0,9.52,0.0,9.52,5.44,4.08,11.86,3.0,3
ORD000513,2023-02-10,CUST01398,60,PROD00325,Electronics,South,Mobile App,Debit Card,Delivered,1,22.58,5,22.58,1.13,21.45,12.73,8.72,10.93,3.5,3
ORD002306,2023-02-10,CUST00102,49,PROD00466,Grocery,South,Website,Bank Transfer,Shipped,5,51.09,10,255.45,25.54,229.91,163.45,66.46,11.67,4.4,6
ORD000087,2023-02-10,CUST00436,21,PROD00660,Home & Kitchen,North,Mobile App,Credit Card,Cancelled,5,9.45,30,47.25,14.18,33.07,23.84,9.23,8.95,3.6,9
ORD002505,2023-02-10,CUST01226,22,PROD00746,Fashion,North,Mobile App,Bank Transfer,Delivered,3,39.0,5,117.0,5.85,111.15,50.33,60.82,10.33,3.5,5
ORD001051,2023-02-11,CUST01213,22,PROD00579,Electronics,West,Website,PayPal,Delivered,2,25.44,15,50.88,7.63,43.25,32.89,10.36,4.18,4.1,3
ORD001769,2023-02-11,CUST00083,53,PROD00612,Home & Kitchen,North,Website,Credit Card,Cancelled,2,20.53,10,41.06,4.11,36.95,18.96,17.99,2.16,3.2,10
ORD000999,2023-02-11,CUST01102,40,PROD00090,Grocery,South,Website,Cash on Delivery,Shipped,3,55.39,0,166.17,0.0,166.17,110.48,55.69,10.94,4.2,6
ORD003131,2023-02-12,CUST01319,61,PROD00192,Fashion,Central,Website,PayPal,Returned,1,56.73,20,56.73,11.35,45.38,29.03,16.35,17.68,3.4,2
ORD001917,2023-02-12,CUST00877,47,PROD00465,Grocery,East,Mobile App,Debit Card,Delivered,5,12.58,5,62.9,3.14,59.76,28.53,31.23,6.6,4.6,1
ORD002183,2023-02-12,CUST00917,46,PROD00214,Fashion,East,Mobile App,Debit Card,Returned,4,48.88,10,195.52,19.55,175.97,82.48,93.49,9.69,3.4,9
ORD001811,2023-02-12,CUST00063,40,PROD00042,Fashion,South,Mobile App,Credit Card,Shipped,3,23.48,0,70.44,0.0,70.44,48.95,21.49,6.9,5.0,9
ORD000617,2023-02-12,CUST01063,47,PROD00056,Home & Kitchen,North,Website,Cash on Delivery,Delivered,5,13.27,5,66.35,3.32,63.03,36.6,26.43,13.71,4.8,7
ORD001594,2023-02-12,CUST00201,43,PROD00136,Sports,West,Mobile App,PayPal,Shipped,5,34.3,20,171.5,34.3,137.2,88.14,49.06,7.02,5.0,7
ORD004408,2023-02-12,CUST00062,35,PROD00418,Fashion,West,Website,Cash on Delivery,Shipped,3,28.34,15,85.02,12.75,72.27,36.48,35.79,4.59,4.3,2
ORD003270,2023-02-12,CUST01038,50,PROD00685,Home & Kitchen,South,Mobile App,Cash on Delivery,Delivered,5,22.53,15,112.65,16.9,95.75,63.9,31.85,12.69,4.8,4
ORD004094,2023-02-13,CUST00075,59,PROD00054,Electronics,Central,Website,Cash on Delivery,Delivered,4,12.4,25,49.6,12.4,37.2,24.42,12.78,11.76,4.7,6
ORD003525,2023-02-13,CUST00300,38,PROD00446,Fashion,North,Mobile App,Cash on Delivery,Delivered,2,35.53,5,71.06,3.55,67.51,47.16,20.35,17.29,3.8,6
ORD004265,2023-02-14,CUST01331,58,PROD00766,Sports,East,Mobile App,Cash on Delivery,Delivered,4,19.1,5,76.4,3.82,72.58,39.32,33.26,1.65,3.9,7
ORD004781,2023-02-14,CUST00522,25,PROD00083,Fashion,North,Website,Debit Card,Shipped,2,130.25,25,260.5,65.12,195.38,136.54,58.84,11.81,3.6,10
ORD002706,2023-02-14,CUST00116,23,PROD00353,Beauty,North,Website,Credit Card,Delivered,1,19.7,15,19.7,2.96,16.74,8.43,8.31,13.23,2.5,10
ORD003254,2023-02-15,CUST01007,48,PROD00462,Grocery,Central,Website,Debit Card,Returned,3,14.9,25,44.7,11.18,33.52,25.99,7.53,5.47,4.4,1
ORD004483,2023-02-15,CUST00321,52,PROD00523,Grocery,West,Mobile App,Bank Transfer,Returned,5,44.44,30,222.2,66.66,155.54,110.02,45.52,8.64,3.5,5
ORD000821,2023-02-16,CUST00851,46,PROD00370,Sports,South,Mobile App,Bank Transfer,Shipped,4,18.01,25,72.04,18.01,54.03,28.23,25.8,9.16,4.6,10
ORD000494,2023-02-16,CUST01128,31,PROD00453,Sports,North,Website,Bank Transfer,Delivered,5,45.68,25,228.4,57.1,171.3,132.42,38.88,4.32,3.5,1
ORD001075,2023-02-16,CUST00500,65,PROD00251,Grocery,Central,Website,Debit Card,Returned,5,37.64,15,188.2,28.23,159.97,107.91,52.06,17.15,4.5,2
ORD000645,2023-02-16,CUST00804,65,PROD00062,Grocery,North,Website,Cash on Delivery,Delivered,2,39.82,20,79.64,15.93,63.71,46.5,17.21,6.39,3.7,9
ORD000313,2023-02-16,CUST00877,20,PROD00386,Grocery,North,Website,Bank Transfer,Shipped,2,19.07,20,38.14,7.63,30.51,17.3,13.21,14.72,4.7,1
ORD000652,2023-02-17,CUST00522,59,PROD00542,Grocery,West,Mobile App,PayPal,Shipped,2,37.66,0,75.32,0.0,75.32,44.09,31.23,6.86,4.0,4
ORD003798,2023-02-17,CUST00257,28,PROD00025,Fashion,North,Website,Cash on Delivery,Delivered,2,9.66,20,19.32,3.86,15.46,10.91,4.55,9.08,4.1,4
ORD004188,2023-02-17,CUST01393,43,PROD00666,Fashion,West,Website,PayPal,Returned,1,12.32,5,12.32,0.62,11.7,6.98,4.72,4.52,4.1,6
ORD004785,2023-02-17,CUST00901,55,PROD00131,Beauty,West,Mobile App,Bank Transfer,Shipped,1,46.37,10,46.37,4.64,41.73,19.08,22.65,7.29,4.2,4
ORD002526,2023-02-18,CUST00536,44,PROD00525,Electronics,North,Website,PayPal,Delivered,4,38.15,0,152.6,0.0,152.6,110.54,42.06,12.73,4.5,5
ORD002457,2023-02-18,CUST00275,36,PROD00709,Electronics,South,Website,Cash on Delivery,Returned,3,13.76,20,41.28,8.26,33.02,24.37,8.65,1.65,2.8,8
ORD002117,2023-02-18,CUST01309,59,PROD00457,Electronics,West,Website,Cash on Delivery,Cancelled,1,31.33,5,31.33,1.57,29.76,16.01,13.75,16.23,3.7,2
ORD002826,2023-02-18,CUST00279,18,PROD00701,Home & Kitchen,West,Website,Credit Card,Delivered,2,16.16,5,32.32,1.62,30.7,19.06,11.64,3.61,5.0,2
ORD003734,2023-02-19,CUST00790,56,PROD00342,Grocery,South,Website,Bank Transfer,Shipped,3,28.31,15,84.93,12.74,72.19,36.17,36.02,15.52,4.4,1
ORD002934,2023-02-19,CUST01426,42,PROD00411,Electronics,East,Mobile App,Bank Transfer,Delivered,3,45.67,15,137.01,20.55,116.46,56.02,60.44,13.65,2.6,6
ORD002108,2023-02-19,CUST00436,55,PROD00123,Home & Kitchen,East,Website,Bank Transfer,Cancelled,3,69.71,15,209.13,31.37,177.76,102.46,75.3,12.06,4.2,8
ORD001654,2023-02-19,CUST00707,39,PROD00749,Fashion,Central,Mobile App,Bank Transfer,Delivered,1,10.51,5,10.51,0.53,9.98,6.5,3.48,6.61,4.7,5
ORD003178,2023-02-19,CUST00475,39,PROD00720,Home & Kitchen,East,Marketplace,Credit Card,Delivered,4,41.5,20,166.0,33.2,132.8,73.35,59.45,9.79,5.0,10
ORD000855,2023-02-20,CUST00417,58,PROD00486,Fashion,North,Mobile App,Credit Card,Cancelled,1,81.04,5,81.04,4.05,76.99,54.76,22.23,13.53,4.2,7
ORD000292,2023-02-20,CUST00784,41,PROD00199,Grocery,Central,Website,PayPal,Delivered,4,46.27,10,185.08,18.51,166.57,114.07,52.5,17.01,3.3,7
ORD001610,2023-02-20,CUST01381,59,PROD00690,Beauty,Central,Mobile App,Bank Transfer,Returned,2,10.42,30,20.84,6.25,14.59,8.32,6.27,11.82,3.2,5
ORD000560,2023-02-20,CUST01293,53,PROD00379,Grocery,South,Website,Cash on Delivery,Delivered,5,38.9,0,194.5,0.0,194.5,122.99,71.51,11.68,3.9,8
ORD003360,2023-02-21,CUST00850,35,PROD00669,Grocery,West,Mobile App,Cash on Delivery,Delivered,2,27.95,15,55.9,8.38,47.52,25.74,21.78,14.49,5.0,7
ORD004477,2023-02-21,CUST00845,35,PROD00521,Sports,West,Mobile App,Cash on Delivery,Returned,1,42.45,0,42.45,0.0,42.45,21.47,20.98,15.04,2.9,2
ORD004449,2023-02-21,CUST00187,37,PROD00680,Electronics,North,Mobile App,PayPal,Delivered,2,35.49,5,70.98,3.55,67.43,34.82,32.61,3.2,5.0,9
ORD003818,2023-02-22,CUST00069,70,PROD00800,Electronics,North,Marketplace,Bank Transfer,Delivered,4,128.71,10,514.84,51.48,463.36,212.44,250.92,8.84,4.8,4
ORD002831,2023-02-22,CUST01034,32,PROD00070,Beauty,West,Mobile App,Bank Transfer,Delivered,1,22.78,10,22.78,2.28,20.5,12.57,7.93,3.65,4.6,2
ORD000614,2023-02-22,CUST01277,58,PROD00221,Grocery,East,Mobile App,Credit Card,Shipped,5,8.81,0,44.05,0.0,44.05,26.17,17.88,6.93,5.0,1
ORD002742,2023-02-22,CUST00382,28,PROD00111,Electronics,South,Mobile App,Cash on Delivery,Shipped,3,32.49,10,97.47,9.75,87.72,57.39,30.33,8.18,3.2,10
ORD003541,2023-02-23,CUST00819,57,PROD00549,Electronics,Central,Website,Credit Card,Shipped,4,18.58,15,74.32,11.15,63.17,38.47,24.7,8.8,3.7,6
ORD004200,2023-02-23,CUST00029,49,PROD00270,Electronics,Central,Mobile App,Cash on Delivery,Cancelled,4,61.97,20,247.88,49.58,198.3,122.97,75.33,2.2,4.7,2
ORD000200,2023-02-23,CUST00373,20,PROD00326,Electronics,South,Website,Bank Transfer,Delivered,1,141.63,15,141.63,21.24,120.39,55.53,64.86,14.58,3.3,10
ORD004427,2023-02-23,CUST00217,25,PROD00715,Electronics,West,Website,PayPal,Delivered,4,29.26,0,117.04,0.0,117.04,72.25,44.79,3.16,3.5,4
ORD002828,2023-02-23,CUST00666,27,PROD00437,Fashion,East,Marketplace,Debit Card,Returned,1,12.36,20,12.36,2.47,9.89,6.95,2.94,16.28,4.4,4
ORD001168,2023-02-23,CUST01053,52,PROD00654,Fashion,West,Website,Bank Transfer,Delivered,1,121.51,25,121.51,30.38,91.13,69.78,21.35,7.22,5.0,7
ORD003262,2023-02-23,CUST00975,19,PROD00300,Home & Kitchen,West,Mobile App,Bank Transfer,Cancelled,2,29.95,25,59.9,14.98,44.92,20.33,24.59,8.19,4.4,2
ORD000927,2023-02-24,CUST01179,51,PROD00202,Home & Kitchen,East,Mobile App,Credit Card,Shipped,4,53.32,10,213.28,21.33,191.95,134.13,57.82,17.01,5.0,4
ORD001033,2023-02-24,CUST00568,45,PROD00381,Grocery,Central,Website,PayPal,Delivered,4,45.96,5,183.84,9.19,174.65,83.9,90.75,8.66,4.6,3
ORD000932,2023-02-24,CUST00092,66,PROD00657,Home & Kitchen,South,Mobile App,Credit Card,Returned,5,110.61,30,553.05,165.92,387.13,287.81,99.32,15.41,2.8,8
ORD002856,2023-02-24,CUST00516,20,PROD00402,Fashion,Central,Mobile App,Cash on Delivery,Delivered,5,47.46,15,237.3,35.6,201.7,154.71,46.99,9.88,5.0,5
ORD001727,2023-02-24,CUST00702,54,PROD00632,Fashion,West,Website,PayPal,Returned,4,8.7,15,34.8,5.22,29.58,22.02,7.56,4.29,3.0,9
ORD003743,2023-02-25,CUST01306,66,PROD00136,Beauty,North,Mobile App,Credit Card,Delivered,4,15.38,5,61.52,3.08,58.44,32.97,25.47,1.94,4.2,3
ORD003593,2023-02-25,CUST00031,38,PROD00434,Electronics,South,Website,Credit Card,Delivered,4,45.71,25,182.84,45.71,137.13,77.03,60.1,3.04,3.3,9
ORD000661,2023-02-25,CUST00363,34,PROD00050,Grocery,South,Mobile App,Cash on Delivery,Cancelled,5,45.06,0,225.3,0.0,225.3,159.73,65.57,15.79,4.1,4
ORD004014,2023-02-25,CUST00148,35,PROD00089,Sports,North,Mobile App,Debit Card,Delivered,3,30.69,15,92.07,13.81,78.26,52.71,25.55,12.86,4.5,8
ORD002681,2023-02-26,CUST01230,43,PROD00215,Fashion,Central,Website,Bank Transfer,Delivered,4,66.13,0,264.52,0.0,264.52,156.33,108.19,7.15,3.2,9
ORD003476,2023-02-26,CUST01487,41,PROD00009,Sports,North,Mobile App,Bank Transfer,Delivered,3,9.02,10,27.06,2.71,24.35,14.59,9.76,6.07,3.6,8
ORD003928,2023-02-27,CUST01185,41,PROD00175,Beauty,West,Marketplace,PayPal,Cancelled,3,84.61,10,253.83,25.38,228.45,119.47,108.98,4.62,4.3,3
ORD001710,2023-02-27,CUST00670,24,PROD00005,Electronics,North,Website,Credit Card,Cancelled,5,40.34,25,201.7,50.42,151.28,96.4,54.88,16.52,2.8,1
ORD002223,2023-02-27,CUST01416,27,PROD00346,Electronics,East,Website,Bank Transfer,Delivered,1,154.27,5,154.27,7.71,146.56,90.27,56.29,5.5,3.5,1
ORD000485,2023-02-27,CUST00131,53,PROD00547,Grocery,East,Mobile App,PayPal,Returned,1,34.67,10,34.67,3.47,31.2,23.23,7.97,11.46,2.3,6
ORD004751,2023-02-27,CUST00081,50,PROD00095,Beauty,West,Website,Debit Card,Delivered,5,5.78,0,28.9,0.0,28.9,20.22,8.68,15.26,4.1,3
ORD004431,2023-02-27,CUST00813,51,PROD00011,Sports,South,Mobile App,Debit Card,Returned,5,36.18,0,180.9,0.0,180.9,99.46,81.44,3.32,4.5,5
ORD002585,2023-02-28,CUST00897,45,PROD00507,Electronics,East,Marketplace,PayPal,Delivered,4,58.02,10,232.08,23.21,208.87,127.25,81.62,16.22,4.4,6
ORD004985,2023-02-28,CUST01177,32,PROD00333,Home & Kitchen,Central,Mobile App,PayPal,Returned,5,34.92,10,174.6,17.46,157.14,111.84,45.3,10.9,3.4,3
ORD000981,2023-02-28,CUST00645,57,PROD00057,Home & Kitchen,South,Website,PayPal,Delivered,2,57.12,20,114.24,22.85,91.39,58.27,33.12,12.97,4.5,2
ORD003505,2023-02-28,CUST00387,60,PROD00584,Grocery,South,Mobile App,PayPal,Delivered,4,20.39,0,81.56,0.0,81.56,45.47,36.09,11.46,2.9,4
ORD004357,2023-03-01,CUST01149,27,PROD00383,Home & Kitchen,North,Mobile App,Credit Card,Delivered,5,53.31,15,266.55,39.98,226.57,128.01,98.56,2.85,5.0,2
ORD002073,2023-03-01,CUST00507,43,PROD00205,Home & Kitchen,South,Website,Bank Transfer,Delivered,5,41.75,5,208.75,10.44,198.31,129.5,68.81,12.39,4.8,9
ORD001151,2023-03-02,CUST01189,39,PROD00789,Sports,West,Marketplace,Cash on Delivery,Delivered,4,116.09,20,464.36,92.87,371.49,283.06,88.43,5.63,4.6,8
ORD003359,2023-03-02,CUST01129,66,PROD00565,Sports,North,Marketplace,PayPal,Delivered,5,32.18,10,160.9,16.09,144.81,110.92,33.89,5.57,3.3,8
ORD003567,2023-03-02,CUST00506,62,PROD00553,Fashion,East,Website,Credit Card,Delivered,4,5.3,10,21.2,2.12,19.08,13.03,6.05,17.69,4.3,6
ORD003288,2023-03-02,CUST01299,26,PROD00737,Sports,North,Website,Bank Transfer,Cancelled,1,75.99,0,75.99,0.0,75.99,53.0,22.99,10.54,3.4,3
ORD001049,2023-03-02,CUST01474,49,PROD00148,Beauty,East,Mobile App,Debit Card,Shipped,4,90.24,5,360.96,18.05,342.91,256.21,86.7,12.97,4.5,5
ORD000629,2023-03-02,CUST01280,66,PROD00021,Home & Kitchen,North,Mobile App,PayPal,Cancelled,4,96.01,20,384.04,76.81,307.23,225.25,81.98,17.59,4.6,7
ORD001176,2023-03-03,CUST01303,37,PROD00792,Home & Kitchen,Central,Website,Credit Card,Delivered,1,19.95,5,19.95,1.0,18.95,13.26,5.69,16.75,4.6,2
ORD003562,2023-03-03,CUST01138,54,PROD00260,Beauty,East,Mobile App,Cash on Delivery,Returned,3,13.06,5,39.18,1.96,37.22,28.79,8.43,17.11,4.0,4
ORD000414,2023-03-03,CUST00918,53,PROD00002,Electronics,Central,Mobile App,PayPal,Delivered,4,26.92,10,107.68,10.77,96.91,59.64,37.27,3.87,4.5,4
ORD000540,2023-03-04,CUST00920,22,PROD00258,Fashion,West,Mobile App,Debit Card,Returned,3,59.23,5,177.69,8.88,168.81,129.47,39.34,5.36,3.5,1
ORD000890,2023-03-04,CUST01001,41,PROD00752,Grocery,North,Website,PayPal,Shipped,2,17.06,10,34.12,3.41,30.71,19.49,11.22,6.91,4.2,7
ORD003324,2023-03-04,CUST00407,61,PROD00566,Beauty,West,Mobile App,PayPal,Returned,5,76.59,15,382.95,57.44,325.51,225.18,100.33,3.24,5.0,1
ORD002626,2023-03-05,CUST01249,35,PROD00593,Sports,West,Mobile App,Debit Card,Delivered,4,30.34,30,121.36,36.41,84.95,45.39,39.56,6.45,3.4,7
ORD004724,2023-03-05,CUST00174,37,PROD00532,Grocery,South,Mobile App,Cash on Delivery,Shipped,1,22.03,5,22.03,1.1,20.93,16.15,4.78,15.1,4.3,5
ORD004251,2023-03-05,CUST00291,28,PROD00717,Grocery,Central,Website,Credit Card,Delivered,3,58.87,0,176.61,0.0,176.61,104.81,71.8,6.31,3.9,8
ORD004721,2023-03-06,CUST01331,68,PROD00670,Beauty,West,Website,Bank Transfer,Delivered,5,113.79,15,568.95,85.34,483.61,230.2,253.41,14.29,2.6,2
ORD001858,2023-03-06,CUST00792,28,PROD00474,Home & Kitchen,North,Mobile App,Cash on Delivery,Returned,1,38.56,5,38.56,1.93,36.63,28.14,8.49,6.02,4.4,5
ORD000076,2023-03-06,CUST00090,68,PROD00641,Fashion,North,Website,Cash on Delivery,Delivered,3,34.83,0,104.49,0.0,104.49,52.7,51.79,14.73,4.1,4
ORD003126,2023-03-06,CUST01051,25,PROD00774,Grocery,South,Marketplace,PayPal,Delivered,2,35.78,15,71.56,10.73,60.83,34.04,26.79,10.04,3.9,1
ORD002227,2023-03-07,CUST00167,37,PROD00517,Grocery,North,Marketplace,PayPal,Returned,5,26.03,25,130.15,32.54,97.61,60.44,37.17,12.26,4.2,8
ORD001474,2023-03-07,CUST00078,39,PROD00059,Beauty,North,Website,Bank Transfer,Delivered,4,113.39,20,453.56,90.71,362.85,189.6,173.25,4.15,1.6,5
ORD004814,2023-03-08,CUST00021,50,PROD00587,Beauty,West,Website,Bank Transfer,Cancelled,4,43.6,0,174.4,0.0,174.4,79.08,95.32,11.29,3.1,2
ORD000690,2023-03-08,CUST00632,66,PROD00281,Sports,East,Website,Bank Transfer,Delivered,4,37.42,10,149.68,14.97,134.71,75.99,58.72,13.45,3.7,1
ORD001707,2023-03-08,CUST01054,43,PROD00424,Beauty,South,Mobile App,Debit Card,Returned,4,34.73,25,138.92,34.73,104.19,59.13,45.06,10.24,4.7,3
ORD002394,2023-03-09,CUST01454,24,PROD00324,Fashion,East,Website,PayPal,Delivered,1,17.19,10,17.19,1.72,15.47,10.93,4.54,4.38,2.9,7
ORD002590,2023-03-09,CUST01200,41,PROD00222,Grocery,West,Mobile App,Debit Card,Delivered,3,38.97,20,116.91,23.38,93.53,56.9,36.63,15.41,3.7,1
ORD003635,2023-03-09,CUST00863,19,PROD00452,Electronics,Central,Marketplace,Bank Transfer,Shipped,3,44.82,10,134.46,13.45,121.01,67.54,53.47,7.91,3.3,5
ORD001038,2023-03-10,CUST00357,26,PROD00620,Fashion,North,Mobile App,Bank Transfer,Delivered,4,54.12,10,216.48,21.65,194.83,116.6,78.23,14.22,4.7,10
ORD000612,2023-03-10,CUST00414,24,PROD00591,Beauty,North,Marketplace,PayPal,Cancelled,5,130.8,5,654.0,32.7,621.3,422.98,198.32,2.39,5.0,7
ORD003352,2023-03-10,CUST00141,61,PROD00215,Grocery,Central,Mobile App,Cash on Delivery,Delivered,3,24.13,15,72.39,10.86,61.53,40.27,21.26,5.19,4.0,5
ORD000829,2023-03-10,CUST00692,63,PROD00379,Grocery,West,Website,Debit Card,Shipped,1,71.58,5,71.58,3.58,68.0,42.31,25.69,13.71,2.4,7
ORD003282,2023-03-10,CUST00637,41,PROD00131,Sports,South,Website,Debit Card,Delivered,1,9.57,10,9.57,0.96,8.61,4.12,4.49,13.86,4.0,4
ORD003993,2023-03-11,CUST01248,23,PROD00754,Grocery,West,Website,Cash on Delivery,Returned,5,16.18,0,80.9,0.0,80.9,37.44,43.46,6.97,3.4,10
ORD004540,2023-03-12,CUST00728,53,PROD00719,Home & Kitchen,West,Website,Credit Card,Returned,2,24.98,5,49.96,2.5,47.46,23.24,24.22,12.74,3.5,4
ORD003446,2023-03-12,CUST01123,64,PROD00424,Electronics,North,Website,Debit Card,Cancelled,1,10.35,5,10.35,0.52,9.83,5.38,4.45,1.67,4.0,6
ORD004060,2023-03-13,CUST00555,67,PROD00054,Sports,North,Website,Bank Transfer,Returned,3,58.98,30,176.94,53.08,123.86,95.46,28.4,3.45,5.0,7
